iteration,element_id,area
7,202,1.0088717577593239e-06
7,203,0.008216608913560694
7,204,1.0038868669414786e-06
7,205,0.00999999321848758
7,206,0.009999431946471422
7,207,7.307461481957829e-05
7,208,1.0055780075165881e-06
7,209,1.0503595090409728e-06
7,210,1.0051715099327072e-06
7,211,1.005234718670801e-06
7,212,0.009999984086137795
7,213,0.002252533149416795
7,214,3.851432850327137e-05
7,215,0.002706732881743856
7,216,1.0142997353046858e-06
7,217,1.0058636273344894e-06
7,218,2.295589447270345e-06
7,219,1.0057427608078903e-06
7,220,2.8788748466353638e-06
7,221,1.0153466065762523e-06
7,222,5.022963780988486e-05
7,223,1.0394145673151189e-06
7,224,1.0127958902994424e-06
7,225,1.0058635815585785e-06
7,226,1.0142997048137464e-06
7,227,1.0029823904496737e-06
7,228,5.022963777691663e-05
7,229,2.7819880097985594e-05
7,230,0.0013174634123416407
7,231,2.781988007160228e-05
7,232,1.0078521940310718e-06
7,233,1.0023523062291776e-06
7,234,0.009982329154510633
7,235,5.357900881859658e-05
7,236,0.009999995253914217
7,237,0.004397689445872819
7,238,0.0013749855094474476
7,239,3.8514328544609064e-05
7,240,2.7826979518896147e-05
7,241,0.009999993218533048
7,242,4.243860823074994e-05
7,243,0.009966084826634481
7,244,0.009597121425619014
7,245,0.009892578242388081
7,246,1.00689808446603e-06
7,247,2.8788748046502915e-06
7,248,1.0201266713907044e-06
7,249,0.009931158992613298
7,250,0.004397689445860351
7,251,0.00682097817644252
7,252,1.0144145203167343e-06
7,253,1.0062332070807157e-06
7,254,0.008502221924943121
7,255,1.005332851189484e-06
7,256,1.0035391821467627e-06
7,257,1.0066115712889924e-06
7,258,1.003547770968068e-06
7,259,0.009894462807280029
7,260,1.6828316272709e-05
7,261,1.0024458124421163e-06
7,262,1.0264762623397967e-06
7,263,0.0019368402033203473
7,264,0.001740189274765864
7,265,1.950119167778337e-06
7,266,0.002909052771816874
7,267,0.0011785890918076338
7,268,1.0127958910670101e-06
7,269,0.0006114161279153793
7,270,0.002294918239942401
7,271,8.539648697243427e-06
7,272,1.0020487394803742e-06
7,273,0.005181221062817219
7,274,1.0072226235779995e-06
7,275,0.009999993903086484
7,276,1.005422128856777e-06
7,277,1.0077864593805196e-06
7,278,1.0070238957237255e-06
7,279,0.001139307233844048
7,280,0.00315155270337218
7,281,1.0068162889654747e-06
7,282,0.007415908678651771
7,283,1.0465050343119407e-06
7,284,1.0094303150837315e-06
7,285,1.007163695785411e-06
7,286,1.0088958763536111e-06
7,287,0.005063314428509027
7,288,1.0112816261238076e-06
7,289,0.00361811579847941
7,290,0.001670129279996765
7,291,1.0199209717335785e-06
7,292,0.006168152232128113
7,293,0.009999997635807218
7,294,5.2013835897505165e-06
7,295,1.0024511384195356e-06
7,296,1.003612658008337e-06
7,297,0.009999991029876493
8,0,6.733968150659116e-06
8,1,0.0024164495187182088
8,2,1.0060863184843598e-06
8,3,0.009999992906563584
8,4,0.0015987358088473927
8,5,1.0077144035364939e-06
8,6,1.0814516857482457e-06
8,7,0.001355577227399625
8,8,1.003051993176851e-06
8,9,0.000249108199045789
8,10,0.002237213693525788
8,11,0.0039739672075353024
8,12,0.0066998638720806
8,13,1.0056131447763533e-06
8,14,0.00999984109415867
8,15,0.009999996904255992
8,16,1.0053377872359716e-06
8,17,0.0015209375789550627
8,18,0.006750284138205341
8,19,1.0074043891323004e-06
8,20,2.4108385948675447e-05
8,21,1.0062277387327903e-06
8,22,0.006342774648060633
8,23,0.0011979817396905908
8,24,0.00026843439587719405
8,25,0.004154848844915834
8,26,1.0099384424386394e-06
8,27,1.0019362266523164e-06
8,28,1.7098854796776694e-06
8,29,1.0018566353408207e-06
8,30,1.0027828170107414e-06
8,31,1.0029652184628017e-06
8,32,0.0011979817396899374
8,33,0.005779538096037689
8,34,1.0065577688093302e-06
8,35,1.0026574697526694e-06
8,36,1.0026574406345972e-06
8,37,0.009999878698395583
8,38,0.006699863872158328
8,39,1.0031762220985564e-06
8,40,2.2093998097087866e-06
8,41,1.0158245120710934e-06
8,42,2.2093998471834495e-06
8,43,0.005779538096063943
8,44,0.0009026973960259443
8,45,0.003973967207538948
8,46,0.009885780441537848
8,47,0.009984637992734616
8,48,1.0025657340212213e-06
8,49,1.0065259653111072e-06
8,50,0.002239680540574178
8,51,1.0019193750979498e-06
8,52,3.834633133176882e-06
8,53,0.009975094693788272
8,54,1.0046923050131741e-06
8,55,0.009999996904247615
8,56,1.0060862697147802e-06
8,57,0.0010716209292836129
8,58,1.0016107062035288e-06
8,59,0.009999986020258669
8,60,0.0016932942543293468
8,61,0.009999841094165645
8,62,1.002333185975742e-06
8,63,1.08145173387473e-06
8,64,0.009999898525169594
8,65,1.0063369807089002e-06
8,66,1.0156538092764598e-06
8,67,0.0067502841382574156
8,68,0.001598735808850556
8,69,1.036898859076291e-06
8,70,1.0069904178418043e-06
8,71,0.0008398505285656491
8,72,0.002416449518735667
8,73,1.0043159902323857e-06
8,74,1.0082351849428716e-06
8,75,1.0043160188008867e-06
8,76,1.004260696698387e-06
8,77,1.0018486477905022e-06
8,78,1.0080592571682659e-06
8,79,1.008096940686309e-06
8,80,1.0022325920711435e-06
8,81,0.009999987389754425
8,82,0.0013273856962307238
8,83,0.007499211866396117
8,84,1.0063369908808295e-06
8,85,0.00012874739716529205
8,86,0.0013555772273962092
8,87,1.0028847260136318e-06
8,88,0.0008398505286623462
8,89,0.0032007638728800184
8,90,0.0030082844429036807
8,91,1.0046316463196962e-06
8,92,0.0049960522604354605
8,93,0.006417989443615423
8,94,1.0030901982010642e-06
8,95,0.009999986020231864
8,96,1.0043560674056945e-06
8,97,0.009999998019741128
8,98,0.005009744746023582
8,99,1.0065259146030892e-06
8,100,1.002565727713816e-06
8,101,1.0208299376459241e-06
8,102,1.0052288839369705e-06
8,103,0.0005357921939110134
8,104,1.0041874428493733e-06
8,105,1.019067956552228e-06
8,106,1.0158244690480386e-06
8,107,1.0070352661881695e-06
8,108,0.0010716209292626028
8,109,0.007440228339847786
8,110,1.0053902143265067e-06
8,111,0.0015114596461444346
8,112,5.612433112614273e-06
8,113,1.0046428140360236e-06
8,114,0.00980014994057851
8,115,0.009999878698366112
8,116,0.009998587453281615
8,117,2.578961300924529e-05
8,118,1.0029652140968571e-06
8,119,0.0017884930548894718
8,120,1.0018252288619085e-06
8,121,0.009999898525153785
8,122,0.0009026973960188363
8,123,1.0099384358124175e-06
8,124,1.003090289895958e-06
8,125,1.0341423347127084e-06
8,126,0.004154848844930878
8,127,1.914720662690055e-06
8,128,1.0059701279729435e-06
8,129,5.6124330938961205e-06
8,130,0.0012619786612259342
8,131,0.009948424649706782
8,132,0.009999894246557527
8,133,0.004260084987110532
8,134,0.009995315396279432
8,135,1.012117144910763e-06
8,136,2.4108385916847324e-05
8,137,0.00999999630290888
8,138,1.039439627715455e-06
8,139,1.0022324980225277e-06
8,140,0.009958697217284596
8,141,1.0018566353408207e-06
8,142,1.0041154417346178e-06
8,143,1.0069675438832425e-06
8,144,0.006964215401929654
8,145,1.0157720121032874e-06
8,146,1.0309156383670644e-06
8,147,1.0156448201546975e-06
8,148,0.00995869721731002
8,149,0.006342774648047663
8,150,0.008367965832012669
8,151,1.004551152473825e-06
8,152,0.0027367400870762226
8,153,0.0002491081990390422
8,154,1.6685237558845324e-05
8,155,7.135123310346585e-06
8,156,1.0031762824041894e-06
8,157,0.009998587453281521
8,158,0.0017884930548718078
8,159,1.0042499099087348e-06
8,160,1.0045512285217539e-06
8,161,1.0053378111718818e-06
8,162,0.008291873364508134
8,163,1.0082352081852545e-06
8,164,0.009999894246584122
8,165,1.0043677908720917e-06
8,166,1.008328672641999e-06
8,167,1.006990463959486e-06
8,168,1.00537434153656e-06
8,169,1.0320763826741054e-06
8,170,1.0156448218827304e-06
8,171,1.003674171508759e-06
8,172,1.0077144002037697e-06
8,173,3.0444923004422717e-06
8,174,1.0065577045967274e-06
8,175,1.0018251586624715e-06
8,176,0.0011860674630364543
8,177,1.0056459122810083e-06
8,178,1.71321741616185e-05
8,179,3.04449231839825e-06
8,180,0.009999996375276056
8,181,1.244085759900501e-06
8,182,1.0070029271672619e-06
8,183,1.244085770791622e-06
8,184,1.0190679259869384e-06
8,185,0.0020149803791990875
8,186,1.0036743528334052e-06
8,187,1.0069675653596369e-06
8,188,0.00999971040764501
8,189,1.0054129654321516e-06
8,190,1.0083286750718414e-06
8,191,0.009999995240286266
8,192,1.0341423422476034e-06
8,193,1.0027918453904262e-06
8,194,7.13512326664825e-06
8,195,1.0028904166400013e-06
8,196,1.004250007460489e-06
8,197,1.0114160094794815e-06
8,198,1.0046429386611632e-06
8,199,0.0083679658320046
8,200,1.0320763826545298e-06
8,201,1.0028847653391898e-06
8,202,1.0070352745348421e-06
8,203,0.00829187336448711
8,204,1.00305203217483e-06
8,205,0.00999999455059698
8,206,0.009999710407735217
8,207,1.7132174204628544e-05
8,208,1.0043559776476943e-06
8,209,1.0394395928099096e-06
8,210,1.0043678405516e-06
8,211,1.0041154918924632e-06
8,212,0.009999987389769224
8,213,0.002239680540594938
8,214,2.0456101714105788e-05
8,215,0.0027367400870551228
8,216,1.0110439555290109e-06
8,217,1.0045997291708062e-06
8,218,1.7098854639755226e-06
8,219,1.0046316544771253e-06
8,220,1.988423320708074e-06
8,221,1.0121171949977313e-06
8,222,1.8225025573746553e-05
8,223,1.030915623634785e-06
8,224,1.0103905269918157e-06
8,225,1.0045996995998096e-06
8,226,1.0110439375399515e-06
8,227,1.0023331518491107e-06
8,228,1.8225025543339602e-05
8,229,3.2911949887403716e-05
8,230,0.0012619786612581374
8,231,3.291194985339846e-05
8,232,1.0059700936422784e-06
8,233,1.0018486747542503e-06
8,234,0.009995315396188186
8,235,1.6685237611176185e-05
8,236,0.009999996302891015
8,237,0.004490778969797829
8,238,0.0015114596461617224
8,239,2.045610175882552e-05
8,240,2.04731215088237e-05
8,241,0.00999999455063174
8,242,0.00012874739717905927
8,243,0.009975094693812327
8,244,0.00980014994062065
8,245,0.009948424649726497
8,246,1.0053902610676365e-06
8,247,1.9884232936104317e-06
8,248,1.0156538269460366e-06
8,249,0.009984637992670846
8,250,0.004490778969788068
8,251,0.0069642154019468475
8,252,1.0114159560619726e-06
8,253,1.004692210591389e-06
8,254,0.007440228339823603
8,255,1.0041874233343293e-06
8,256,1.0027918069394304e-06
8,257,1.005228860080393e-06
8,258,1.002782779998681e-06
8,259,0.009885780441534304
8,260,2.578961297125359e-05
8,261,1.0019193380562658e-06
8,262,1.020829971946404e-06
8,263,0.0020149803791971784
8,264,0.0015209375789731604
8,265,1.914720570727313e-06
8,266,0.003008284442921732
8,267,0.0013273856962629847
8,268,1.01039052507682e-06
8,269,0.0005357921939300452
8,270,0.002237213693397532
8,271,6.733968110941588e-06
8,272,1.0016106647175172e-06
8,273,0.0049960522604892595
8,274,1.0056458368979904e-06
8,275,0.009999995240276722
8,276,1.0042606665618176e-06
8,277,1.0062277000603919e-06
8,278,1.0054130656792334e-06
8,279,0.0011860674630342818
8,280,0.003200763872870325
8,281,1.0053743738875864e-06
8,282,0.007499211866362225
8,283,1.036898773883319e-06
8,284,1.0074045127351979e-06
8,285,1.0056129239310132e-06
8,286,1.0070028754524441e-06
8,287,0.005009744745958737
8,288,1.0080967803706425e-06
8,289,0.004260084987157165
8,290,0.0016932942543336881
8,291,1.0157719820123795e-06
8,292,0.006417989443561885
8,293,0.009999998019697127
8,294,3.834633133239606e-06
8,295,1.0019361753089753e-06
8,296,1.0028905245662696e-06
8,297,0.009999992906451828
9,0,1.9083111725397163e-05
9,1,0.002526638094280473
9,2,1.011353231394281e-06
9,3,0.009999988494812977
9,4,0.001595781755493774
9,5,1.0128385734122966e-06
9,6,1.1485733247626305e-06
9,7,0.0013496616755093276
9,8,1.0049934661817222e-06
9,9,0.0002508732770070192
9,10,0.002220776404153227
9,11,0.004000199952893065
9,12,0.006816772295071531
9,13,1.0090700478920033e-06
9,14,0.009999838672969356
9,15,0.00999999558881427
9,16,1.008773338576125e-06
9,17,0.0012490371562666987
9,18,0.006643751995059543
9,19,1.0120263341376772e-06
9,20,1.4223393113410008e-05
9,21,1.0103407362127807e-06
9,22,0.006449359024899008
9,23,0.001257741625637864
9,24,0.00026833554562409996
9,25,0.004113560483663398
9,26,1.0152467713391662e-06
9,27,1.0031585608995742e-06
9,28,1.350256324515443e-06
9,29,1.00301465053079e-06
9,30,1.0044937714544468e-06
9,31,1.0048135435213102e-06
9,32,0.0012577416256434916
9,33,0.005560517319466275
9,34,1.0106236904270781e-06
9,35,1.0043216127618482e-06
9,36,1.0043215688376438e-06
9,37,0.009999785383904655
9,38,0.0068167722951806295
9,39,1.004784823608249e-06
9,40,3.765954901612246e-06
9,41,1.025976779530248e-06
9,42,3.765954961577514e-06
9,43,0.005560517319502564
9,44,0.0008629753239104369
9,45,0.004000199952879412
9,46,0.009818167529317651
9,47,0.009996796291223792
9,48,1.0041700301155067e-06
9,49,1.010606066361278e-06
9,50,0.0022295704379514908
9,51,1.0031122725032316e-06
9,52,1.5900280876963483e-06
9,53,0.009968590794847994
9,54,1.007386266587295e-06
9,55,0.009999995588827608
9,56,1.011353116562593e-06
9,57,0.001124641346645829
9,58,1.0026142181562321e-06
9,59,0.009999977005575644
9,60,0.0016866479384057662
9,61,0.009999838672995037
9,62,1.0037846619866608e-06
9,63,1.1485734276485047e-06
9,64,0.009999818990560915
9,65,1.010395308671068e-06
9,66,1.0250286874655157e-06
9,67,0.006643751995138938
9,68,0.0015957817555007094
9,69,1.061757325677596e-06
9,70,1.010583777377904e-06
9,71,4.4194337578281305e-06
9,72,0.0025266380943133704
9,73,1.0069623308992381e-06
9,74,1.0134450973923015e-06
9,75,1.0069623843037915e-06
9,76,1.0069380261780257e-06
9,77,1.0030042436478339e-06
9,78,1.0131843945703636e-06
9,79,1.0121312226991245e-06
9,80,1.0033597897659415e-06
9,81,0.0099999793913673
9,82,0.0015829498717226745
9,83,0.007580282982725918
9,84,1.0103953231634782e-06
9,85,0.00012887381605473594
9,86,0.0013496616754967192
9,87,1.0047139128653311e-06
9,88,4.419433874348314e-06
9,89,0.0031348583647364506
9,90,0.0031063026337786698
9,91,1.0077555371134667e-06
9,92,0.004724528999452423
9,93,0.006586853658646071
9,94,1.005148034570037e-06
9,95,0.009999977005545346
9,96,1.007031040362723e-06
9,97,0.00999999658924031
9,98,0.004971472421001526
9,99,1.0106059697533598e-06
9,100,1.0041700194320476e-06
9,101,1.0343324753943723e-06
9,102,1.008587010689631e-06
9,103,0.0005958034983493274
9,104,1.006768308090999e-06
9,105,1.0312847030340269e-06
9,106,1.0259766957520823e-06
9,107,1.0115103491895663e-06
9,108,0.0011246413465686022
9,109,0.006387943337769532
9,110,1.008800747977209e-06
9,111,0.0016021356329428095
9,112,1.7814767809237555e-05
9,113,1.0071813617101585e-06
9,114,0.009997352598087022
9,115,0.009999785383859164
9,116,0.009998324243391251
9,117,4.123969336690786e-05
9,118,1.0048135370418978e-06
9,119,0.0018465310287519403
9,120,1.0029596840990178e-06
9,121,0.009999818990542888
9,122,0.0008629753239121781
9,123,1.0152467538313113e-06
9,124,1.0051482070564837e-06
9,125,1.0553959776653344e-06
9,126,0.004113560483697348
9,127,2.7395451099785613e-06
9,128,1.0092798856426428e-06
9,129,1.7814767764615897e-05
9,130,0.00121118826879703
9,131,0.009935796924843187
9,132,0.009999751168816658
9,133,0.004970713662742151
9,134,0.009999576443910972
9,135,1.0197334270720475e-06
9,136,1.422339307296742e-05
9,137,0.009999994060908329
9,138,1.0637860221408683e-06
9,139,1.0033596382534864e-06
9,140,0.00997625978102899
9,141,1.00301465053079e-06
9,142,1.0067153327179313e-06
9,143,1.0112455493218834e-06
9,144,0.007098789174168229
9,145,1.025991972795366e-06
9,146,1.0493885510999848e-06
9,147,1.025371494709322e-06
9,148,0.009976259781074704
9,149,0.00644935902486405
9,150,0.008071254759555174
9,151,1.0073915281513079e-06
9,152,0.0027635723526562373
9,153,0.00025087327700084466
9,154,1.248745110411944e-05
9,155,1.3846361222222994e-06
9,156,1.0047849182985726e-06
9,157,0.0099983242433971
9,158,0.001846531028701608
9,159,1.0070684412733323e-06
9,160,1.0073916800759634e-06
9,161,1.0087733884496496e-06
9,162,0.008368855056965996
9,163,1.0134451399456691e-06
9,164,0.009999751168853871
9,165,1.0079954180365616e-06
9,166,1.014282902331434e-06
9,167,1.0105838655292246e-06
9,168,1.008892176796379e-06
9,169,1.0511127222880837e-06
9,170,1.0253714677981309e-06
9,171,1.0056793813280519e-06
9,172,1.0128385744828694e-06
9,173,1.4426645036257067e-06
9,174,1.01062355662216e-06
9,175,1.0029595628025028e-06
9,176,0.0011988318322068451
9,177,1.0091599183173694e-06
9,178,1.0654442639314687e-05
9,179,1.4426645318192752e-06
9,180,0.00999999420485024
9,181,1.4383771338765116e-06
9,182,1.0111797036713106e-06
9,183,1.4383771698743832e-06
9,184,1.0312846465145558e-06
9,185,0.002094282578425017
9,186,1.0056797128924441e-06
9,187,1.0112456104612338e-06
9,188,0.009999737703913191
9,189,1.0085371668912577e-06
9,190,1.0142829130554903e-06
9,191,0.009999992358322026
9,192,1.0553959737177888e-06
9,193,1.0045344825018166e-06
9,194,1.3846360526088017e-06
9,195,1.0047558177412695e-06
9,196,1.0070686229988485e-06
9,197,1.0186191296857735e-06
9,198,1.0071816275259668e-06
9,199,0.008071254759521699
9,200,1.051112720259818e-06
9,201,1.004713969397829e-06
9,202,1.0115103604462638e-06
9,203,0.008368855056914952
9,204,1.0049935340640056e-06
9,205,0.009999991170763093
9,206,0.00999973770403069
9,207,1.065444270415169e-05
9,208,1.0070308688530683e-06
9,209,1.063785956972048e-06
9,210,1.0079955165328906e-06
9,211,1.0067154129053775e-06
9,212,0.009999979391394997
9,213,0.0022295704379957193
9,214,2.270636619672209e-05
9,215,0.002763572352614723
9,216,1.017676970629993e-06
9,217,1.007465649616416e-06
9,218,1.3502562917854883e-06
9,219,1.0077555311904838e-06
9,220,3.575661661776055e-06
9,221,1.0197335245371125e-06
9,222,1.2647881519694564e-05
9,223,1.0493885215040325e-06
9,224,1.0177283719286602e-06
9,225,1.0074655982982477e-06
9,226,1.0176769468188854e-06
9,227,1.003784588158699e-06
9,228,1.2647881477866584e-05
9,229,0.00012132512163938573
9,230,0.001211188268857742
9,231,0.0001213251215859719
9,232,1.0092798201380756e-06
9,233,1.0030042731762183e-06
9,234,0.00999957644379178
9,235,1.2487451175630262e-05
9,236,0.009999994060879218
9,237,0.004580981289975197
9,238,0.00160213563298073
9,239,2.2706366292973125e-05
9,240,0.00012216141589006005
9,241,0.00999999117084614
9,242,0.00012887381607375498
9,243,0.009968590794886066
9,244,0.009997352598201163
9,245,0.009935796924871515
9,246,1.0088008282194068e-06
9,247,3.575661597665879e-06
9,248,1.0250287010963595e-06
9,249,0.009996796291112768
9,250,0.004580981289954613
9,251,0.007098789174195462
9,252,1.0186190332241598e-06
9,253,1.0073861219801141e-06
9,254,0.006387943337740422
9,255,1.006768269696675e-06
9,256,1.0045344106964753e-06
9,257,1.0085869809422606e-06
9,258,1.0044936995274076e-06
9,259,0.009818167529313295
9,260,4.12396933204749e-05
9,261,1.0031122352001577e-06
9,262,1.034332546107339e-06
9,263,0.0020942825784376917
9,264,0.001249037156322303
9,265,2.7395449651453595e-06
9,266,0.0031063026338066656
9,267,0.001582949871789916
9,268,1.0177283824807683e-06
9,269,0.0005958034983890969
9,270,0.002220776403922551
9,271,1.9083111666377598e-05
9,272,1.002614157315068e-06
9,273,0.004724528999538684
9,274,1.0091597721341997e-06
9,275,0.009999992358338636
9,276,1.0069379642230974e-06
9,277,1.0103406731411686e-06
9,278,1.0085373373289365e-06
9,279,0.0011988318321909182
9,280,0.0031348583647203567
9,281,1.0088922413579088e-06
9,282,0.007580282982644504
9,283,1.0617571675371028e-06
9,284,1.0120265621510048e-06
9,285,1.0090697367378228e-06
9,286,1.0111796144529033e-06
9,287,0.004971472420873684
9,288,1.0121309145987214e-06
9,289,0.004970713662791559
9,290,0.0016866479384168227
9,291,1.0259918845077344e-06
9,292,0.006586853658551127
9,293,0.009999996589178294
9,294,1.5900280761731562e-06
9,295,1.0031584803847384e-06
9,296,1.0047560136250077e-06
9,297,0.00999998849461571
10,0,5.61505430700716e-06
10,1,0.002614217329177412
10,2,1.0133703244598013e-06
10,3,0.00999998702233358
10,4,0.0015673672955632558
10,5,1.014852970198128e-06
10,6,1.2050736528136927e-06
10,7,0.0013375844049812737
10,8,1.0056777650033668e-06
10,9,0.0001879054713804797
10,10,0.002157468192575547
10,11,0.003978490476379873
10,12,0.006853193246185755
10,13,1.0103086911253907e-06
10,14,0.009999814925508272
10,15,0.009999995308770998
10,16,1.0096080001296905e-06
10,17,0.00113383008329843
10,18,0.006658755338875937
10,19,1.0135532480236705e-06
10,20,2.725347313167933e-05
10,21,1.011894713537297e-06
10,22,0.006482068652319704
10,23,0.0013066904012439908
10,24,0.0002669935729412681
10,25,0.004026816577727709
10,26,1.0140552973221214e-06
10,27,1.0036112970330726e-06
10,28,1.630462765594656e-06
10,29,1.0034173069517303e-06
10,30,1.0050559974207031e-06
10,31,1.0055123084933318e-06
10,32,0.0013066904012453944
10,33,0.005490564269100104
10,34,1.011914609862373e-06
10,35,1.0049167044624878e-06
10,36,1.0049166453413456e-06
10,37,0.009999714781650527
10,38,0.006853193246329989
10,39,1.0054864406019023e-06
10,40,2.3246606615128343e-06
10,41,1.0285964342441638e-06
10,42,2.3246607511911495e-06
10,43,0.005490564269171507
10,44,0.0008559337258494549
10,45,0.003978490476369441
10,46,0.009657143270064193
10,47,0.009944552338809861
10,48,1.0047153518405953e-06
10,49,1.0127502264597762e-06
10,50,0.002246284732305469
10,51,1.0035332577470981e-06
10,52,3.569712018298754e-06
10,53,0.009974496786194074
10,54,1.0081133063489646e-06
10,55,0.009999995308774167
10,56,1.0133702019936496e-06
10,57,0.0011873112079283689
10,58,1.0029540007022318e-06
10,59,0.009999972191283383
10,60,0.0016956783961760574
10,61,0.009999814925537975
10,62,1.0042913396625774e-06
10,63,1.2050737305967217e-06
10,64,0.00999976051893963
10,65,1.0115345581406633e-06
10,66,1.0290626948778436e-06
10,67,0.006658755338942076
10,68,0.001567367295574899
10,69,1.068561999705503e-06
10,70,1.0120310116646445e-06
10,71,1.2186848462584388e-06
10,72,0.0026142173292266688
10,73,1.0077879801443176e-06
10,74,1.0152998657455883e-06
10,75,1.0077880358688561e-06
10,76,1.0080267388210764e-06
10,77,1.0033808088960694e-06
10,78,1.0151057367630675e-06
10,79,1.013573686004802e-06
10,80,1.0036974612826056e-06
10,81,0.009999976064411767
10,82,0.0015520846991813498
10,83,0.007624309503279799
10,84,1.0115345621603708e-06
10,85,0.00017983532609856646
10,86,0.001337584404998691
10,87,1.0053446887178632e-06
10,88,1.218684927751892e-06
10,89,0.0032166711793159605
10,90,0.003172296259051602
10,91,1.0090631462285766e-06
10,92,0.004577259201621496
10,93,0.006643678525882336
10,94,1.006097976335385e-06
10,95,0.009999972191246213
10,96,1.008331622459698e-06
10,97,0.009999995497601558
10,98,0.0049958392046928705
10,99,1.0127501408677012e-06
10,100,1.0047153471063062e-06
10,101,1.0394966118788234e-06
10,102,1.0099654611401088e-06
10,103,0.0004911487363251684
10,104,1.00759149304268e-06
10,105,1.035777407032971e-06
10,106,1.0285963580066199e-06
10,107,1.0129016923528007e-06
10,108,0.0011873112079005353
10,109,0.006074281003449064
10,110,1.0098862202740868e-06
10,111,0.0016814355266002448
10,112,1.7966087006933048e-05
10,113,1.0081780185377787e-06
10,114,0.009999731108655274
10,115,0.00999971478158914
10,116,0.009998125238297302
10,117,4.087924989138871e-05
10,118,1.0055122933400265e-06
10,119,0.0017398494433822826
10,120,1.0034115756433117e-06
10,121,0.00999976051891091
10,122,0.0008559337257976504
10,123,1.0140552996420047e-06
10,124,1.0060981528196758e-06
10,125,1.0630614417261993e-06
10,126,0.00402681657777391
10,127,3.8544840394445165e-06
10,128,1.0107546824934838e-06
10,129,1.7966086969279306e-05
10,130,0.0011515228915809524
10,131,0.009955779265123458
10,132,0.009999728147746745
10,133,0.005109947556088047
10,134,0.00999981962394724
10,135,1.0219363999589426e-06
10,136,2.725347307329859e-05
10,137,0.009999993035964487
10,138,1.0632975830568906e-06
10,139,1.0036973135918237e-06
10,140,0.009976967010581697
10,141,1.0034173069517303e-06
10,142,1.0076517504195225e-06
10,143,1.0132339448370451e-06
10,144,0.007153659947177031
10,145,1.029796152440805e-06
10,146,1.0555819706093503e-06
10,147,1.0281392119259847e-06
10,148,0.009976967010633378
10,149,0.0064820686522698515
10,150,0.008103669395419531
10,151,1.0083360663019318e-06
10,152,0.0027592893450092736
10,153,0.00018790547134523068
10,154,1.464907321833721e-05
10,155,8.663822972656516e-06
10,156,1.0054865620035011e-06
10,157,0.009998125238343591
10,158,0.001739849443355381
10,159,1.0083362738562583e-06
10,160,1.0083362045836076e-06
10,161,1.0096080535438135e-06
10,162,0.008407226673367305
10,163,1.0152999300239831e-06
10,164,0.00999972814776201
10,165,1.0098701972980917e-06
10,166,1.0146987037851054e-06
10,167,1.0120311196819004e-06
10,168,1.00982703124803e-06
10,169,1.0654346195770587e-06
10,170,1.0281392281761966e-06
10,171,1.0064934160469388e-06
10,172,1.0148529635469518e-06
10,173,3.0214967696335504e-06
10,174,1.0119145115120465e-06
10,175,1.003411430569064e-06
10,176,0.001216036735432479
10,177,1.010783547946304e-06
10,178,1.2867522941021072e-05
10,179,3.0214968362944796e-06
10,180,0.009999993247819791
10,181,1.5825753113160464e-06
10,182,1.0120945763079988e-06
10,183,1.582575307724567e-06
10,184,1.0357773862334808e-06
10,185,0.00215386928700979
10,186,1.0064936850012077e-06
10,187,1.0132339790995783e-06
10,188,0.009749857400079994
10,189,1.00947883147416e-06
10,190,1.0146987202875652e-06
10,191,0.009999991052980635
10,192,1.0630614662206235e-06
10,193,1.005149324249871e-06
10,194,8.663822875625903e-06
10,195,1.0056310739927733e-06
10,196,1.0083364313593557e-06
10,197,1.02092242574257e-06
10,198,1.0081782179693579e-06
10,199,0.00810366939541208
10,200,1.0654346258260976e-06
10,201,1.0053447787080185e-06
10,202,1.012901704887513e-06
10,203,0.00840722667333728
10,204,1.005677842198364e-06
10,205,0.0099999892373455
10,206,0.00974985740019222
10,207,1.2867523030082517e-05
10,208,1.0083314599045975e-06
10,209,1.0632975135741194e-06
10,210,1.0098703046132492e-06
10,211,1.0076518437821502e-06
10,212,0.009999976064444627
10,213,0.0022462847323010114
10,214,1.7832339137764453e-05
10,215,0.002759289344967019
10,216,1.0206804183578908e-06
10,217,1.0083904877009486e-06
10,218,1.6304627107456462e-06
10,219,1.0090631665847852e-06
10,220,2.0650932414861934e-06
10,221,1.0219364749954243e-06
10,222,1.6591606696918616e-05
10,223,1.0555819542926368e-06
10,224,1.0202944324047612e-06
10,225,1.00839043422699e-06
10,226,1.0206803677269193e-06
10,227,1.0042912786128889e-06
10,228,1.6591606607149417e-05
10,229,0.00014967905931198976
10,230,0.0011515228916377201
10,231,0.0001496790592152403
10,232,1.0107546066656908e-06
10,233,1.0033808474954595e-06
10,234,0.009999819623790393
10,235,1.4649073360960161e-05
10,236,0.009999993035935099
10,237,0.0046230640656727915
10,238,0.0016814355266078778
10,239,1.783233924223647e-05
10,240,6.168407608901322e-05
10,241,0.009999989237436864
10,242,0.00017983532611712968
10,243,0.009974496786245084
10,244,0.009999731108798902
10,245,0.009955779265133774
10,246,1.009886305527909e-06
10,247,2.0650932056839035e-06
10,248,1.0290627536051014e-06
10,249,0.009944552338686826
10,250,0.004623064065648913
10,251,0.007153659947208069
10,252,1.0209223358671759e-06
10,253,1.0081131303166107e-06
10,254,0.006074281003416315
10,255,1.0075914660796358e-06
