iteration,element_id,area
20,10,0.006264208606143801
20,11,0.0011637482046022352
20,12,1.0010760128996327e-06
20,13,1.0799948404640713e-06
20,14,1.00167679978948e-06
20,15,0.00374544682904837
20,16,5.41954636438876e-06
20,17,1.000973979682875e-06
20,18,1.001412344149639e-06
20,19,0.003019373174458075
20,20,0.006226622007245919
20,21,1.003150799512796e-06
20,22,1.0010913200869489e-06
20,23,1.3810127833970275e-06
20,24,0.009999863952482044
20,25,0.001215191359921246
20,26,2.6670050136840955e-05
20,27,0.0051218328485276195
20,28,1.0089349117815538e-06
20,29,0.00999999807867311
20,30,0.009999998750093489
20,31,1.0046508720701328e-06
20,32,1.001110937507779e-06
20,33,1.381012722772247e-06
20,34,0.001215191359910895
20,35,0.00999998040618513
20,36,1.000660076639592e-06
20,37,1.0009739669157799e-06
20,38,1.0014123482579458e-06
20,39,1.0019949934189472e-06
20,40,0.009999998673368014
20,41,1.008934902813999e-06
20,42,0.0011637482046138858
20,43,1.0125742072548432e-06
20,44,0.002874170043157489
20,45,1.0010782112022125e-06
20,46,0.0099999970960125
20,47,0.009999999521679962
20,48,0.0099999939085294
20,49,1.0006586515503932e-06
20,50,1.0034334445622782e-06
20,51,1.0043478734748185e-06
20,52,1.0010781996506202e-06
20,53,0.009978640857579229
20,54,0.007993359078917347
20,55,5.41954636464848e-06
20,56,1.010929756193515e-06
20,57,1.0100131183451117e-06
20,58,1.0125742042327745e-06
20,59,0.0020386750608612555
20,60,1.0019949594301033e-06
20,61,1.0851947247854413e-06
20,62,0.009999994818960647
20,63,0.009999980406176527
20,64,3.5830742358342862e-06
20,65,0.0028741700431575913
20,66,0.00037440380586602684
20,67,0.009148636557810202
20,68,1.0011109791451655e-06
20,69,0.009978640857523847
20,70,5.212142901068404e-06
20,71,0.009999998078709672
20,72,1.0016561289651027e-06
20,73,0.009999997096010687
20,74,1.005031919888796e-06
20,75,0.009998392970257383
20,76,1.0851947175506597e-06
20,77,0.009999532938376313
20,78,0.006916462960684785
20,79,0.009999988876676209
20,80,0.006445220498178662
20,81,1.001488653510029e-06
20,82,1.8049937219449596e-06
20,83,1.0052234073966922e-06
20,84,1.0109297600202124e-06
20,85,1.0018626197811676e-06
20,86,1.079994837800541e-06
20,87,5.106098840087847e-06
20,88,0.009999994818974041
20,89,0.009234969463094758
20,90,1.001396200708684e-06
20,91,4.497675096524308e-06
20,92,0.0099999989980411
20,93,1.010013116515186e-06
20,94,1.0061753848057861e-06
20,95,0.003670351767482746
20,96,0.009999993908541461
20,97,1.001075992931737e-06
20,98,1.0023275424579334e-06
20,99,0.004746500039684375
20,100,0.009999999521717555
20,101,0.006226622007248455
20,102,4.497675100593796e-06
20,103,0.010000000047846153
20,104,1.0013961958088226e-06
20,105,0.010000000047857763
20,106,1.0176796890273864e-06
20,107,0.006445220498173462
20,108,1.0011687349917368e-06
20,109,0.0099998639524915
20,110,0.0036703517674685354
20,111,1.002486288218239e-06
20,112,0.009999998332108465
20,113,0.009234969463086717
20,114,5.610893828736272e-06
20,115,1.804993762895691e-06
20,116,0.009999998673354521
20,117,1.001488673738833e-06
20,118,1.0028790716154456e-06
20,119,1.0046508692442166e-06
20,120,5.1060988434080745e-06
20,121,1.000660076639592e-06
20,122,1.001656125434432e-06
20,123,0.009999532938333998
20,124,0.0099983929702274
20,125,0.004001055835055731
20,126,5.21214290435266e-06
20,127,1.0010295043013107e-06
20,128,1.0012611027264237e-06
20,129,1.0031508101018484e-06
20,130,1.0024863021123454e-06
20,131,1.0006586026521374e-06
20,132,0.0030519148179471716
20,133,0.00914863655782149
20,134,2.667005014185764e-05
20,135,0.0003744038058568827
20,136,3.5830742463604778e-06
20,137,1.0043478639108526e-06
20,138,1.0011687790358415e-06
20,139,1.0016768101476309e-06
20,140,1.0176797043347174e-06
20,141,1.0013537359557592e-06
20,142,0.006264208606152294
20,143,0.009999902560928739
20,144,0.002038675060806463
20,145,0.004001055835067271
20,146,0.004746500039619898
20,147,1.0023275388554805e-06
20,148,0.00838615572549617
20,149,1.002879098437503e-06
20,150,0.007993359078952126
20,151,0.0026038370980981307
20,152,1.0859957083022882e-06
20,153,1.0018626188362468e-06
20,154,1.0052234128578323e-06
20,155,1.0017953521492584e-06
20,156,1.0021588471967014e-06
20,157,1.0406109327974028e-06
20,158,0.009999998332091514
20,159,1.891024569334984e-06
20,160,0.0069164629606192326
20,161,0.009999988876691837
20,162,1.0013537641532622e-06
20,163,1.0010913228092795e-06
20,164,0.005124115543650539
20,165,1.001029516579939e-06
20,166,1.001261100708605e-06
20,167,1.0014568056980248e-06
20,168,0.009999902560927504
20,169,0.009999998750068491
20,170,6.063065667794131e-06
20,171,1.0061753842052114e-06
20,172,1.0014568061634889e-06
20,173,1.004422049793885e-06
20,174,6.0630656774517035e-06
20,175,0.005124115543638895
20,176,1.4088116639909794e-06
20,177,0.005121832848514008
20,178,1.0050319034178199e-06
20,179,1.001909910878955e-06
20,180,1.0021588370376046e-06
20,181,1.4088116609966451e-06
20,182,0.0030519148179457252
20,183,1.085995735240721e-06
21,0,7.243969283409528e-06
21,1,0.002094152778402575
21,2,1.2764321151665206e-06
21,3,0.0033835856588377094
21,4,1.020525556962665e-06
21,5,3.49814510348403e-05
21,6,1.0205255929772328e-06
21,7,0.0035239492812175555
21,8,0.007646432257790268
21,9,1.0101256181470837e-06
21,10,0.00621513260315801
21,11,0.0007534178790962971
21,12,1.0056546109850602e-06
21,13,1.3782275472207479e-06
21,14,1.0091798954297168e-06
21,15,0.0033835856585187393
21,16,2.5326169181180222e-05
21,17,1.005357542430356e-06
21,18,1.0077641618033608e-06
21,19,0.0020941527782841842
21,20,0.00722220915686902
21,21,1.017560838286371e-06
21,22,1.005866446337302e-06
21,23,2.539854336756489e-06
21,24,0.009999208573662379
21,25,0.0014181936263081285
21,26,4.785678150139389e-05
21,27,0.005628643869026157
21,28,1.0500516511820038e-06
21,29,0.009999989656458593
21,30,0.009999993087256185
21,31,1.0264003005837464e-06
21,32,1.0062720438773702e-06
21,33,2.539854053714099e-06
21,34,0.0014181936262869094
21,35,0.009999887743923984
21,36,1.0034477776488789e-06
21,37,1.005357527915062e-06
21,38,1.0077642730451869e-06
21,39,1.011301299691938e-06
21,40,0.009999993758571857
21,41,1.05005132777376e-06
21,42,0.0007534178792093066
21,43,1.0714903737241947e-06
21,44,0.002573961310233327
21,45,1.0060953937189983e-06
21,46,0.009999984273461361
21,47,0.009999997550302236
21,48,0.00999996534219964
21,49,1.0034147969181614e-06
21,50,1.0214776205640011e-06
21,51,1.0234745900121824e-06
21,52,1.0060954006431e-06
21,53,0.00994509544798712
21,54,0.0073473552812557
21,55,2.5326169198288993e-05
21,56,1.061475247135228e-06
21,57,1.0557630507694823e-06
21,58,1.071490234284856e-06
21,59,0.002096679848751746
21,60,1.0113011698004494e-06
21,61,1.416610773799889e-06
21,62,0.009999970405142253
21,63,0.009999887743818003
21,64,1.0776078473352662e-05
21,65,0.0025739613102682057
21,66,0.000168720236902981
21,67,0.009322857768110973
21,68,1.006272237325078e-06
21,69,0.009945095447659966
21,70,5.29916840534595e-06
21,71,0.009999989656671463
21,72,1.0092398727855977e-06
21,73,0.00999998427349894
21,74,1.0250652052021432e-06
21,75,0.0099925538161079
21,76,1.4166107278217634e-06
21,77,0.00999649616850719
21,78,0.008356367514916451
21,79,0.009999936158853598
21,80,0.0066952577453748795
21,81,1.0075638620948612e-06
21,82,5.056760806849267e-06
21,83,1.0293072797354724e-06
21,84,1.061475259932301e-06
21,85,1.0104845443310852e-06
21,86,1.378227552322165e-06
21,87,5.001773622028272e-06
21,88,0.009999970405159044
21,89,0.00914527692632514
21,90,1.0076562159117414e-06
21,91,4.374722223049525e-06
21,92,0.00999999449173075
21,93,1.0557633273174686e-06
21,94,1.0338856191526468e-06
21,95,0.004132870061033388
21,96,0.009999965342222914
21,97,1.00565445824815e-06
21,98,1.0126921927695617e-06
21,99,0.00440532116535126
21,100,0.009999997550522244
21,101,0.007222209156865217
21,102,4.3747222325109514e-06
21,103,0.010000000266923692
21,104,1.0076561304698513e-06
21,105,0.010000000267009231
21,106,1.0626248203723843e-06
21,107,0.006695257745352642
21,108,1.0064132771863009e-06
21,109,0.009999208573700399
21,110,0.004132870060945829
21,111,1.0130979068269154e-06
21,112,0.009999990995078261
21,113,0.009145276926272542
21,114,3.4981451297401816e-05
21,115,5.056761019428853e-06
21,116,0.009999993758511194
21,117,1.0075639576640007e-06
21,118,1.0141888310949992e-06
21,119,1.0264003691997623e-06
21,120,5.001773605924733e-06
21,121,1.0034477776488789e-06
21,122,1.009239932798757e-06
21,123,0.009996496168249854
21,124,0.009992553815961345
21,125,0.0041210565189617274
21,126,5.299168346289143e-06
21,127,1.0055693170873335e-06
21,128,1.0067795107191621e-06
21,129,1.017560922460971e-06
21,130,1.0130980531972093e-06
21,131,1.003414528202042e-06
21,132,0.0017383842336121521
21,133,0.009322857768223156
21,134,4.785678152218359e-05
21,135,0.0001687202368484373
21,136,1.0776078450062622e-05
21,137,1.0234745724434475e-06
21,138,1.0064134129597205e-06
21,139,1.0091798142986016e-06
21,140,1.0626249037492477e-06
21,141,1.0066725301109644e-06
21,142,0.006215132603179406
21,143,0.009999453305560629
21,144,0.0020966798484734124
21,145,0.004121056519073035
21,146,0.0044053211649960735
21,147,1.0126921640527928e-06
21,148,0.007646432257541625
21,149,1.0141889654481902e-06
21,150,0.007347355281515847
21,151,0.0035239492810461657
21,152,1.3414450550523393e-06
21,153,1.0104844476620705e-06
21,154,1.029307289444325e-06
21,155,1.0096778129173473e-06
21,156,1.0119334869543735e-06
21,157,1.2764322698439193e-06
21,158,0.009999990995026648
21,159,7.243969429212642e-06
21,160,0.008356367514520614
21,161,0.009999936158953417
21,162,1.006672662632891e-06
21,163,1.0058664546055867e-06
21,164,0.005277882715746599
21,165,1.0055694961317505e-06
21,166,1.0067796068362085e-06
21,167,1.007707520928534e-06
21,168,0.009999453305563859
21,169,0.009999993087132288
21,170,7.064167941568072e-06
21,171,1.0338853215087025e-06
21,172,1.0077075834280462e-06
21,173,1.0270006083100648e-06
21,174,7.064168281372889e-06
21,175,0.005277882715631404
21,176,3.1400847601846947e-06
21,177,0.005628643868898995
21,178,1.0250652087609995e-06
21,179,1.0101256467804192e-06
21,180,1.0119334281483395e-06
21,181,3.140084774945721e-06
21,182,0.0017383842335659835
21,183,1.3414451855475309e-06
22,0,5.4023906240699505e-06
22,1,0.001051635037983947
22,2,1.6174277658599712e-06
22,3,0.0028482299059522744
22,4,1.0153917084275715e-06
22,5,1.1792624503747026e-05
22,6,1.0153916586459552e-06
22,7,0.004476749651637566
22,8,0.006853797838900383
22,9,1.0073668841799494e-06
22,10,0.00619508257927689
22,11,0.00031594184329340974
22,12,1.0043334166786955e-06
22,13,1.3320735132255878e-06
22,14,1.0066681060622622e-06
22,15,0.0028482299056827665
22,16,7.049344730484215e-05
22,17,1.0036462453951895e-06
22,18,1.005428765277422e-06
22,19,0.0010516350378236227
22,20,0.008296280982032198
22,21,1.0142182365125124e-06
22,22,1.0045065234793534e-06
22,23,2.408849940342837e-06
22,24,0.009999468091723432
22,25,0.001637821830521436
22,26,1.477801073879201e-05
22,27,0.0061687776831850765
22,28,1.040558048995071e-06
22,29,0.00999999194843538
22,30,0.00999999459471447
22,31,1.0176133044454576e-06
22,32,1.004415795749079e-06
22,33,2.40884963024087e-06
22,34,0.0016378218304727299
22,35,0.009999912008323718
22,36,1.0026285522213472e-06
22,37,1.003646106091039e-06
22,38,1.0054287345114694e-06
22,39,1.0078608681082005e-06
22,40,0.009999995753165528
22,41,1.040558008870679e-06
22,42,0.0003159418433260343
22,43,1.051147247039886e-06
22,44,0.0021730064881163675
22,45,1.0047971554935124e-06
22,46,0.009999987779936383
22,47,0.009999998205410645
22,48,0.009999970528943167
22,49,1.0025775070629074e-06
22,50,1.0165625951967457e-06
22,51,1.018434639597339e-06
22,52,1.0047970446359807e-06
22,53,0.009907489382636987
22,54,0.006611404137364378
22,55,7.049344727586568e-05
22,56,1.0498130663542962e-06
22,57,1.0458999382098213e-06
22,58,1.0511472211872168e-06
22,59,0.002252108437600337
22,60,1.0078606623618787e-06
22,61,1.3684140685122977e-06
22,62,0.009999974423105197
22,63,0.009999912008266554
22,64,7.506868567434947e-06
22,65,0.002173006488085782
22,66,1.939755509793335e-05
22,67,0.00956991009858101
22,68,1.0044159916590877e-06
22,69,0.009907489382320592
22,70,5.623222982484978e-06
22,71,0.009999991948623724
22,72,1.0065908438888177e-06
22,73,0.009999987779869005
22,74,1.018423759984996e-06
22,75,0.009994582525475425
22,76,1.3684140245687743e-06
22,77,0.009998155089370816
22,78,0.009997656075256921
22,79,0.00999994433482826
22,80,0.007023741266842626
22,81,1.005618166250513e-06
22,82,4.425938728803139e-06
22,83,1.023952685587276e-06
22,84,1.0498130770959055e-06
22,85,1.0077071518386976e-06
22,86,1.3320734789663825e-06
22,87,5.043221599387667e-06
22,88,0.009999974423180753
22,89,0.009023641770961233
22,90,1.0058479258484277e-06
22,91,4.4677915986955725e-06
22,92,0.009999995743087598
22,93,1.0458998435817907e-06
22,94,1.0272832614627998e-06
22,95,0.004647049257403098
22,96,0.00999997052898611
22,97,1.0043333169230173e-06
22,98,1.0087082997109939e-06
22,99,0.004029786949038684
22,100,0.009999998205549804
22,101,0.008296280982053835
22,102,4.467791633305911e-06
22,103,0.010000000207853705
22,104,1.005847943041731e-06
22,105,0.01000000020790615
22,106,1.034678335111746e-06
22,107,0.007023741266824634
22,108,1.0045554661049255e-06
22,109,0.00999946809174548
22,110,0.004647049257322932
22,111,1.0106954994141288e-06
22,112,0.009999993003940931
22,113,0.00902364177084963
22,114,1.1792624789606487e-05
22,115,4.425938981976847e-06
22,116,0.009999995753101112
22,117,1.0056182447546588e-06
22,118,1.010319605305134e-06
22,119,1.0176133018788766e-06
22,120,5.043221629586834e-06
22,121,1.0026285522213472e-06
22,122,1.0065908019405687e-06
22,123,0.009998155089143
22,124,0.00999458252533817
22,125,0.004173743579257899
22,126,5.6232230159857625e-06
22,127,1.0043450962021145e-06
22,128,1.0052799379189082e-06
22,129,1.0142182975869364e-06
22,130,1.0106954993906886e-06
22,131,1.002577276115421e-06
22,132,0.00028502622283541035
22,133,0.00956991009862136
22,134,1.4778010789932634e-05
22,135,1.93975550700957e-05
22,136,7.5068687033318715e-06
22,137,1.0184345764915046e-06
22,138,1.0045557282048153e-06
22,139,1.0066681895061576e-06
22,140,1.0346784011200209e-06
22,141,1.0048241777875073e-06
22,142,0.006195082579282785
22,143,0.009999623516991421
22,144,0.002252108437299218
22,145,0.004173743579320036
22,146,0.004029786948708253
22,147,1.0087082998724275e-06
22,148,0.006853797838688348
22,149,1.0103197137591517e-06
22,150,0.00661140413749047
22,151,0.004476749651449302
22,152,1.3978461497372e-06
22,153,1.0077071604212179e-06
22,154,1.023952761923863e-06
22,155,1.0075237490733316e-06
22,156,1.0079808628724344e-06
22,157,1.6174277626433138e-06
22,158,0.00999999300380862
22,159,5.402390820480197e-06
22,160,0.009997656074949355
22,161,0.009999944334933867
22,162,1.004824285446015e-06
22,163,1.0045065212328942e-06
22,164,0.0054379917859273
22,165,1.0043450641967137e-06
22,166,1.0052798808307346e-06
22,167,1.0062680851513747e-06
22,168,0.00999962351697915
22,169,0.009999994594621555
22,170,8.008759305888539e-06
22,171,1.0272832651502546e-06
22,172,1.006268073635556e-06
22,173,1.0161192790538445e-06
22,174,8.008759254230112e-06
22,175,0.00543799178584436
22,176,2.833574084839955e-06
22,177,0.006168777683095228
22,178,1.0184236759247424e-06
22,179,1.007366944796184e-06
22,180,1.0079808580284586e-06
22,181,2.8335740357679165e-06
22,182,0.00028502622281547795
22,183,1.3978462794099513e-06
23,0,2.8461887145112986e-06
23,1,0.0007372655922332661
23,2,2.147230608623885e-06
23,3,0.0052633245190111715
23,4,1.0082966906101115e-06
23,5,1.3538154865310811e-05
23,6,1.0082966617670813e-06
23,7,0.004979802138518709
23,8,0.007215243040140681
23,9,1.00350076417707e-06
23,10,0.00637708748981238
23,11,0.0002829037037380389
23,12,1.0021091158629756e-06
23,13,1.1480854877600565e-06
23,14,1.0034194243697461e-06
23,15,0.005263324518904731
23,16,0.0002215621462149121
23,17,1.0018494731497703e-06
23,18,1.0027457903061262e-06
23,19,0.0007372655921713436
23,20,0.008625381816141591
23,21,1.0079085497680227e-06
23,22,1.0021720046749345e-06
23,23,1.6184939191938065e-06
23,24,0.009999739275386431
23,25,0.0019028975917815404
23,26,5.442757282191683e-06
23,27,0.006447321148445144
23,28,1.0209349085232189e-06
23,29,0.00999999601565851
23,30,0.009999997286564723
23,31,1.0102835266907628e-06
23,32,1.0023087927630986e-06
23,33,1.618493818628617e-06
23,34,0.0019028975917768775
23,35,0.009999956580763126
23,36,1.0012662051751505e-06
23,37,1.001849404465093e-06
23,38,1.00274578243822e-06
23,39,1.004177271372948e-06
23,40,0.00999999817584375
23,41,1.0209349007108123e-06
23,42,0.0002829037037604028
23,43,1.0238408083873465e-06
23,44,0.004618055583710333
23,45,1.0018863639768254e-06
23,46,0.00999999397977386
23,47,0.009999998968457281
23,48,0.009999983924852967
23,49,1.0012755145989234e-06
23,50,1.0080266387502596e-06
23,51,1.009076010170012e-06
23,52,1.0018863048717642e-06
23,53,0.009530259058058713
23,54,0.006338275264811549
23,55,0.00022156214621111344
23,56,1.0613625729581763e-06
23,57,1.0236647689721536e-06
23,58,1.0238407969033695e-06
23,59,7.872941537084887e-05
23,60,1.0041771885525775e-06
23,61,1.1656627631387894e-06
23,62,0.009999989613753039
23,63,0.00999995658072498
23,64,4.957563985693102e-06
23,65,0.00461805558370248
23,66,6.75861749328697e-06
23,67,0.00907190435636409
23,68,1.0023088772110648e-06
23,69,0.009530259057937383
23,70,5.973576019962741e-06
23,71,0.00999999601573238
23,72,1.0034249514017024e-06
23,73,0.009999993979770026
23,74,1.0085018456450903e-06
23,75,0.009997353707464442
23,76,1.1656627447327588e-06
23,77,0.009999198748177904
23,78,0.00999995455739771
23,79,0.009999981644508549
23,80,0.006908855295163559
23,81,1.0027275688363838e-06
23,82,2.5583294146675834e-06
23,83,1.0174792000768815e-06
23,84,1.0613625786764214e-06
23,85,1.0040870159828982e-06
23,86,1.1480854865690822e-06
23,87,4.888500814106702e-06
23,88,0.009999989613766993
23,89,0.009034788815329991
23,90,1.0026568364430284e-06
23,91,4.346634254243835e-06
23,92,0.00999999790866616
23,93,1.0236647246396613e-06
23,94,1.0142161568769587e-06
23,95,0.004946103681968059
23,96,0.009999983924860012
23,97,1.0021090619937325e-06
23,98,1.0043741509871099e-06
23,99,0.0038247621868493817
23,100,0.009999998968522198
23,101,0.008625381816144442
23,102,4.346634267602101e-06
23,103,0.010000000089846516
23,104,1.0026568486942535e-06
23,105,0.010000000089869454
23,106,1.0142656003304103e-06
23,107,0.006908855295155297
23,108,1.0023098980475815e-06
23,109,0.009999739275390874
23,110,0.004946103681936108
23,111,1.0051248234147726e-06
23,112,0.009999996580151098
23,113,0.009034788815295269
23,114,1.353815496346813e-05
23,115,2.558329506357706e-06
23,116,0.009999998175817038
23,117,1.0027275890220548e-06
23,118,1.0047241421905888e-06
23,119,1.0102835247794755e-06
23,120,4.8885008329251975e-06
23,121,1.0012662051751505e-06
23,122,1.0034249379125244e-06
23,123,0.009999198748084937
23,124,0.009997353707419979
23,125,0.003495131763699678
23,126,5.973576047521347e-06
23,127,1.002064004975858e-06
23,128,1.0026381081975976e-06
23,129,1.0079085824754632e-06
23,130,1.0051248197929273e-06
23,131,1.001275429730054e-06
23,132,0.0002450696902143127
23,133,0.009071904356388239
23,134,5.442757291913387e-06
23,135,6.758617488251109e-06
23,136,4.9575640331834166e-06
23,137,1.0090759743337774e-06
23,138,1.0023100115080054e-06
23,139,1.0034194603429101e-06
23,140,1.0142656174557824e-06
23,141,1.0022207014426325e-06
23,142,0.006377087489802318
23,143,0.009999817130791275
23,144,7.872941525239197e-05
23,145,0.003495131763730952
23,146,0.0038247621867327566
23,147,1.0043741435647274e-06
23,148,0.007215243040064577
23,149,1.0047241979690342e-06
23,150,0.006338275264874752
23,151,0.004979802138447529
23,152,1.1877449000992016e-06
23,153,1.0040870292880193e-06
23,154,1.0174792305020314e-06
23,155,1.003691708843512e-06
23,156,1.0042975390769086e-06
23,157,2.147230601504608e-06
23,158,0.00999999658012551
23,159,2.8461887828960094e-06
23,160,0.009999954557267253
23,161,0.009999981644554215
23,162,1.0022207480943211e-06
23,163,1.002172004232498e-06
23,164,0.005595069090628848
23,165,1.0020639861344122e-06
23,166,1.0026380853066455e-06
23,167,1.0030415587171855e-06
23,168,0.009999817130789542
23,169,0.009999997286523012
23,170,9.21653291347919e-06
23,171,1.0142161614679987e-06
23,172,1.003041548268765e-06
23,173,1.006113588126502e-06
23,174,9.216532890546444e-06
23,175,0.005595069090586028
23,176,1.824585475331676e-06
23,177,0.0064473211483876795
23,178,1.0085018145800977e-06
23,179,1.003500799946067e-06
23,180,1.0042975364983904e-06
23,181,1.8245854653700685e-06
23,182,0.0002450696901950528
23,183,1.1877449412058044e-06
24,0,1.8768930783803854e-06
24,1,0.00018645740327558492
24,2,2.80958933847706e-06
24,3,0.006750147273506588
24,4,1.00436869833601e-06
24,5,3.160671579932836e-06
24,6,1.0043686820632185e-06
24,7,0.005042271910096421
24,8,0.007247206363162613
24,9,1.0018553245498574e-06
24,10,0.006561696861314105
24,11,1.0509622826395835e-06
24,12,1.0010626442044725e-06
24,13,1.0767748368827864e-06
24,14,1.0017856271031048e-06
24,15,0.00675014727346534
24,16,4.472491592699186e-06
24,17,1.0009689942351372e-06
24,18,1.0014100415287183e-06
24,19,0.00018645740325324092
24,20,0.009143145242483953
24,21,1.0041797861132682e-06
24,22,1.0011104723209905e-06
24,23,1.3262289575199033e-06
24,24,0.009999869461911223
24,25,0.0021766805657130023
24,26,6.0949199661169165e-06
24,27,0.006844810370850204
24,28,1.0109961907932238e-06
24,29,0.009999997956106066
24,30,0.009999998599315338
24,31,1.0050757957305918e-06
24,32,1.0011825977462544e-06
24,33,1.3262289227908442e-06
24,34,0.0021766805657140896
24,35,0.0099999771947436
24,36,1.0006297653455982e-06
24,37,1.000968968040195e-06
24,38,1.0014100409285673e-06
24,39,1.00214912630906e-06
24,40,0.009999999190019681
24,41,1.0109961810490194e-06
24,42,1.0509623237247743e-06
24,43,1.013900862745834e-06
24,44,0.0054299260195271185
24,45,1.0011171583580548e-06
24,46,0.009999996925683262
24,47,0.00999999942655549
24,48,0.009999990790758641
24,49,1.0006339272018557e-06
24,50,1.00385084426539e-06
24,51,1.0046975552443586e-06
24,52,1.0011171390049552e-06
24,53,0.00790818713735471
24,54,0.005525927309425434
24,55,4.4724915899105094e-06
24,56,0.0006351694750752872
24,57,1.0125591115175344e-06
24,58,1.0139008602429332e-06
24,59,3.729414865552696e-06
24,60,1.0021490944067358e-06
24,61,1.0858698187468862e-06
24,62,0.009999995389962952
24,63,0.009999977194725342
24,64,1.60461704716607e-06
24,65,0.005429926019525046
24,66,0.0014263635318369687
24,67,0.00911624193671339
24,68,1.00118263284984e-06
24,69,0.007908187137302201
24,70,6.436974444023455e-06
24,71,0.009999997956138854
24,72,1.0017428649294265e-06
24,73,0.009999996925688788
24,74,1.0041322219388057e-06
24,75,0.009999154486256314
24,76,1.0858698241910841e-06
24,77,0.009999508222889732
24,78,0.009999985910514576
24,79,0.009999992473170034
24,80,0.00689674128283313
24,81,1.0013423697504628e-06
24,82,1.7115023775324355e-06
24,83,1.0118602482070987e-06
24,84,0.0006351694750863937
24,85,1.0021397538473574e-06
24,86,1.0767748483167537e-06
24,87,4.7670544549812595e-06
24,88,0.009999995389967022
24,89,0.008989043825713486
24,90,1.0014191588220312e-06
24,91,4.276271798095585e-06
24,92,0.009999998934719048
24,93,1.0125591032010941e-06
24,94,1.0073978745387096e-06
24,95,0.005339000716311362
24,96,0.009999990790759606
24,97,1.0010626186218185e-06
24,98,1.0021246250916206e-06
24,99,0.003570501895562457
24,100,0.0099999994265783
24,101,0.00914314524248539
24,102,4.2762718019070636e-06
24,103,0.010000000049880987
24,104,1.0014191610555408e-06
24,105,0.010000000049891102
24,106,1.0062024528772312e-06
24,107,0.006896741282829198
24,108,1.0012257285758977e-06
24,109,0.009999869461911687
24,110,0.0053390007162965655
24,111,1.0026244887251903e-06
24,112,0.009999998258135235
24,113,0.008989043825699936
24,114,3.16067162101441e-06
24,115,1.7115024152844195e-06
24,116,0.00999999919000429
24,117,1.0013423714440646e-06
24,118,1.0022551520490113e-06
24,119,1.0050758013376122e-06
24,120,4.767054460276345e-06
24,121,1.0006297653455982e-06
24,122,1.0017428610651322e-06
24,123,0.009999508222854116
24,124,0.009999154486240586
24,125,0.0023337126980922515
24,126,6.43697444985415e-06
24,127,1.0010838005381653e-06
24,128,1.0013421650728527e-06
24,129,1.0041797799080685e-06
24,130,1.0026244955022268e-06
24,131,1.0006338957644255e-06
24,132,0.00023136088492144705
24,133,0.009116241936730914
24,134,6.094919969657507e-06
24,135,0.0014263635318356898
24,136,1.6046170656060015e-06
24,137,1.004697544109818e-06
24,138,1.0012257716591846e-06
24,139,1.001785636491594e-06
24,140,1.0062024424874316e-06
24,141,1.0010563963039534e-06
24,142,0.0065616968613055595
24,143,0.009999909615601573
24,144,3.7294148189333443e-06
24,145,0.002333712698110919
24,146,0.0035705018955189795
24,147,1.0021246223803384e-06
24,148,0.007247206363136329
24,149,1.0022551796550591e-06
24,150,0.00552592730945065
24,151,0.005042271910067381
24,152,1.0931691916860926e-06
24,153,1.0021397587460538e-06
24,154,1.0118602431228804e-06
24,155,1.001886011271132e-06
24,156,1.0020094585473932e-06
24,157,2.8095893350446743e-06
24,158,0.00999999825812989
24,159,1.8768931018280669e-06
24,160,0.009999985910466844
24,161,0.009999992473193591
24,162,1.0010564246743193e-06
24,163,1.0011104754351255e-06
24,164,0.005769623782394274
24,165,1.001083803315768e-06
24,166,1.001342162732035e-06
24,167,1.0015497390543784e-06
24,168,0.009999909615599175
24,169,0.00999999859930398
24,170,1.0873536299277632e-05
24,171,1.0073978685737867e-06
24,172,1.001549739337507e-06
24,173,1.0029051160688793e-06
24,174,1.0873536297147869e-05
24,175,0.005769623782373255
24,176,1.370939969841672e-06
24,177,0.006844810370822896
24,178,1.0041322066587678e-06
24,179,1.0018553369926928e-06
24,180,1.002009460180761e-06
24,181,1.3709399632966755e-06
24,182,0.00023136088491183753
24,183,1.093169201272136e-06
25,0,2.8997291983054792e-06
25,1,1.6951857118024526e-06
25,2,3.731391953682073e-06
25,3,0.0077697245928967295
25,4,1.0122185079049248e-06
25,5,6.357087847507586e-06
25,6,1.0122184511272736e-06
25,7,0.004805670798973412
25,8,0.007620817952088009
25,9,1.003777049398809e-06
25,10,0.006901097779692812
25,11,1.0179773161891517e-06
25,12,1.002387945288512e-06
25,13,1.673446883930692e-06
25,14,1.0044536437380276e-06
25,15,0.007769724592832204
25,16,1.101191113559235e-05
25,17,1.0021531812195634e-06
25,18,1.0031856324671795e-06
25,19,1.6951856753966512e-06
25,20,0.009156789554003845
25,21,1.007391214597274e-06
25,22,1.0024090314979459e-06
25,23,1.8625877113262824e-05
25,24,0.00999925875123454
25,25,0.0024710063713030456
25,26,8.406332301388943e-06
25,27,0.007040006754973899
25,28,1.026389069498426e-06
25,29,0.009999995350046259
25,30,0.00999999681893158
25,31,1.0137203679426727e-06
25,32,1.003202998478015e-06
25,33,1.862587705616461e-05
25,34,0.002471006371302372
25,35,0.009999948121410317
25,36,1.0013865247008398e-06
25,37,1.002153125389028e-06
25,38,1.0031856185046075e-06
25,39,1.0058715355597784e-06
25,40,0.009999998416199762
25,41,1.0263890915977579e-06
25,42,1.017977403728159e-06
25,43,1.025756228535668e-06
